state,fips,county,countyfips,dc,pop,pct_mortality
TEXAS,48,JIM.WELLS,48249,3.0,95867.0,3.12933543347e-05
TEXAS,48,JOHNSON,48251,9.0,223292.0,4.03059670745e-05
TEXAS,48,JONES,48253,3.0,40225.0,7.45804847732e-05
TEXAS,48,KARNES,48255,2.0,30216.0,6.61900979613e-05
TEXAS,48,KAUFMAN,48257,2.0,103401.0,1.93421727063e-05
TEXAS,48,KENDALL,48259,0.0,32534.0,0.0
TEXAS,48,KENEDY,48261,0.0,1305.0,0.0
TEXAS,48,KENT,48263,1.0,2606.0,0.000383729854183
TEXAS,48,KERR,48265,6.0,81585.0,7.35429306858e-05
TEXAS,48,KIMBLE,48267,2.0,10269.0,0.000194760930957
TEXAS,48,KING,48269,0.0,990.0,0.0
TEXAS,48,KINNEY,48271,0.0,7016.0,0.0
TEXAS,48,KLEBERG,48273,3.0,76403.0,3.92654738688e-05
TEXAS,48,KNOX,48275,0.0,11531.0,0.0
TEXAS,48,LA.SALLE,48283,1.0,13160.0,7.59878419453e-05
TEXAS,48,LAMAR,48277,5.0,88072.0,5.67717322191e-05
TEXAS,48,LAMB,48279,1.0,36656.0,2.72806634657e-05
TEXAS,48,LAMPASAS,48281,3.0,31180.0,9.6215522771e-05
TEXAS,48,LAVACA,48285,4.0,42716.0,9.36417267534e-05
TEXAS,48,LEE,48287,1.0,29652.0,3.37245379738e-05
TEXAS,48,LEON,48289,1.0,26719.0,3.74265503949e-05
TEXAS,48,LIBERTY,48291,4.0,113707.0,3.51781332724e-05
TEXAS,48,LIMESTONE,48293,3.0,40028.0,7.49475367243e-05
TEXAS,48,LIPSCOMB,48295,1.0,8871.0,0.000112726862811
TEXAS,48,LIVE.OAK,48297,2.0,23259.0,8.59882196139e-05
TEXAS,48,LLANO,48299,4.0,28130.0,0.000142196942766
TEXAS,48,LOVING,48301,0.0,267.0,0.0
TEXAS,48,LUBBOCK,48303,22.0,496289.0,4.43290099116e-05
TEXAS,48,LYNN,48305,1.0,16862.0,5.93049460325e-05
TEXAS,48,MaaC.CULLOCH,48307,2.0,20960.0,9.54198473282e-05
TEXAS,48,MaaC.LENNAN,48309,17.0,378957.0,4.48599709202e-05
TEXAS,48,MaaC.MULLEN,48311,0.0,2227.0,0.0
TEXAS,48,MADISON,48313,2.0,24035.0,8.32119825255e-05
TEXAS,48,MARION,48315,3.0,17015.0,0.000176315016162
TEXAS,48,MARTIN,48317,0.0,12572.0,0.0
TEXAS,48,MASON,48319,1.0,8443.0,0.00011844131233
TEXAS,48,MATAGORDA,48321,4.0,82992.0,4.81974166185e-05
TEXAS,48,MAVERICK,48323,2.0,81764.0,2.44606428257e-05
TEXAS,48,MEDINA,48325,3.0,63899.0,4.69490915351e-05
TEXAS,48,MENARD,48327,0.0,5783.0,0.0
TEXAS,48,MIDLAND,48329,6.0,240196.0,2.49795999933e-05
TEXAS,48,MILAM,48331,5.0,49920.0,0.00010016025641
TEXAS,48,MILLS,48333,2.0,11028.0,0.000181356546971
TEXAS,48,MITCHELL,48335,0.0,20023.0,0.0
TEXAS,48,MONTAGUE,48337,1.0,42838.0,2.33437602129e-05
TEXAS,48,MONTGOMERY,48339,6.0,402914.0,1.4891515311e-05
TEXAS,48,MOORE,48341,1.0,44138.0,2.26562145997e-05
TEXAS,48,MORRIS,48343,0.0,25654.0,0.0
TEXAS,48,MOTLEY,48345,1.0,3790.0,0.000263852242744
TEXAS,48,NACOGDOCHES,48347,7.0,106486.0,6.57363409274e-05
TEXAS,48,NAVARRO,48349,7.0,76807.0,9.11375265275e-05
TEXAS,48,NEWTON,48351,2.0,25624.0,7.80518264127e-05
TEXAS,48,NOLAN,48353,3.0,39362.0,7.62156394492e-05
TEXAS,48,NUECES,48355,24.0,673433.0,3.56382891839e-05
TEXAS,48,OCHILTREE,48357,0.0,25212.0,0.0
TEXAS,48,OLDHAM,48359,0.0,6623.0,0.0
TEXAS,48,ORANGE,48361,4.0,183186.0,2.18357298047e-05
TEXAS,48,PALO.PINTO,48363,4.0,58851.0,6.79682588231e-05
TEXAS,48,PANOLA,48365,2.0,42639.0,4.69054152302e-05
TEXAS,48,PARKER,48367,4.0,144920.0,2.76014352746e-05
TEXAS,48,PARMER,48369,0.0,24801.0,0.0
TEXAS,48,PECOS,48371,0.0,39051.0,0.0
TEXAS,48,POLK,48373,4.0,60392.0,6.623393827e-05
TEXAS,48,POTTER,48375,11.0,214292.0,5.13318275997e-05
TEXAS,48,PRESIDIO,48377,0.0,14448.0,0.0
TEXAS,48,RAINS,48379,1.0,14597.0,6.85072275125e-05
TEXAS,48,RANDALL,48381,15.0,205959.0,7.28300292777e-05
TEXAS,48,REAGAN,48383,0.0,12054.0,0.0
TEXAS,48,REAL,48385,1.0,5627.0,0.000177714590368
TEXAS,48,RED.RIVER,48387,2.0,28347.0,7.05542032667e-05
TEXAS,48,REEVES,48389,1.0,41199.0,2.42724337969e-05
TEXAS,48,REFUGIO,48391,1.0,19215.0,5.20426749935e-05
TEXAS,48,ROBERTS,48393,0.0,2587.0,0.0
TEXAS,48,ROBERTSON,48395,4.0,27203.0,0.000147042605595
TEXAS,48,ROCKWALL,48397,1.0,55100.0,1.81488203267e-05
TEXAS,48,RUNNELS,48399,3.0,28841.0,0.000104018584654
TEXAS,48,RUSK,48401,4.0,83089.0,4.81411498514e-05
TEXAS,48,SABINE,48403,1.0,20204.0,4.94951494754e-05
TEXAS,48,SAN.AUGUSTINE,48405,2.0,14385.0,0.000139033715676
TEXAS,48,SAN.JACINTO,48407,4.0,32081.0,0.000124684392631
TEXAS,48,SAN.PATRICIO,48409,7.0,145344.0,4.81616028181e-05
TEXAS,48,SAN.SABA,48411,0.0,13744.0,0.0
TEXAS,48,SCHLEICHER,48413,0.0,7348.0,0.0
TEXAS,48,SCURRY,48415,5.0,46486.0,0.000107559265155
TEXAS,48,SHACKELFORD,48417,2.0,9248.0,0.000216262975779
TEXAS,48,SHELBY,48419,2.0,42257.0,4.73294365431e-05
TEXAS,48,SHERMAN,48421,0.0,7446.0,0.0
TEXAS,48,SMITH,48423,10.0,285848.0,3.49836276623e-05
TEXAS,48,SOMERVELL,48425,0.0,13345.0,0.0
TEXAS,48,STARR,48427,2.0,91467.0,2.18658095269e-05
TEXAS,48,STEPHENS,48429,1.0,23342.0,4.28412304001e-05
TEXAS,48,STERLING,48431,0.0,3809.0,0.0
TEXAS,48,STONEWALL,48433,0.0,5082.0,0.0
TEXAS,48,SUTTON,48435,0.0,11641.0,0.0
TEXAS,48,SWISHER,48437,0.0,20280.0,0.0
TEXAS,48,TARRANT,48439,112.0,2341740.0,4.78276836882e-05
TEXAS,48,TAYLOR,48441,14.0,274985.0,5.09118679201e-05
TEXAS,48,TERRELL,48443,0.0,4051.0,0.0
TEXAS,48,TERRY,48445,1.0,32785.0,3.05017538508e-05
TEXAS,48,THROCKMORTON,48447,0.0,5000.0,0.0
TEXAS,48,TITUS,48449,3.0,49505.0,6.05999394001e-05
TEXAS,48,TOM.GREEN,48451,10.0,224016.0,4.46396685951e-05
TEXAS,48,TRAVIS,48453,36.0,1189240.0,3.02714338569e-05
TEXAS,48,TRINITY,48455,2.0,23356.0,8.5631101216e-05
TEXAS,48,TYLER,48457,1.0,36407.0,2.746724531e-05
TEXAS,48,UPSHUR,48459,0.0,66538.0,0.0
TEXAS,48,UPTON,48461,0.0,12413.0,0.0
TEXAS,48,UVALDE,48463,0.0,56802.0,0.0
TEXAS,48,VAL.VERDE,48465,3.0,95510.0,3.14103235263e-05
TEXAS,48,VAN.ZANDT,48467,5.0,86934.0,5.75148963582e-05
TEXAS,48,VICTORIA,48469,11.0,170476.0,6.452521176e-05
TEXAS,48,WALKER,48471,3.0,109355.0,2.74335878561e-05
TEXAS,48,WALLER,48473,1.0,35846.0,2.78971154383e-05
TEXAS,48,WARD,48475,2.0,35510.0,5.63221627711e-05
TEXAS,48,WASHINGTON,48477,7.0,49721.0,0.000140785583556
TEXAS,48,WEBB,48479,10.0,297091.0,3.36597204224e-05
TEXAS,48,WHARTON,48481,6.0,83891.0,7.15213789322e-05
TEXAS,48,WHEELER,48483,2.0,15610.0,0.000128122998078
TEXAS,48,WICHITA,48485,11.0,272566.0,4.03571978897e-05
TEXAS,48,WILBARGER,48487,5.0,35638.0,0.000140299680117
TEXAS,48,WILLACY,48489,0.0,43847.0,0.0
TEXAS,48,WILLIAMSON,48491,10.0,286614.0,3.48901309776e-05
TEXAS,48,WILSON,48493,1.0,50495.0,1.98039409843e-05
TEXAS,48,WINKLER,48495,2.0,23217.0,8.61437739587e-05
TEXAS,48,WISE,48497,5.0,82740.0,6.04302634759e-05
TEXAS,48,WOOD,48499,3.0,62572.0,4.79447676277e-05
TEXAS,48,YOAKUM,48501,0.0,23013.0,0.0
TEXAS,48,YOUNG,48503,4.0,46220.0,8.65426222415e-05
TEXAS,48,ZAPATA,48505,0.0,21416.0,0.0
TEXAS,48,ZAVALA,48507,2.0,29488.0,6.78241996744e-05
UTAH,49,BEAVER,49001,0.0,11775.0,0.0
UTAH,49,BOX.ELDER,49003,1.0,88009.0,1.13624742924e-05
UTAH,49,CACHE,49005,1.0,163345.0,6.12201169304e-06
UTAH,49,CARBON,49007,2.0,51923.0,3.85185755831e-05
UTAH,49,DAGGETT,49009,0.0,1751.0,0.0
UTAH,49,DAVIS,49011,9.0,431134.0,2.08751803384e-05
UTAH,49,DUCHESNE,49013,0.0,34138.0,0.0
UTAH,49,EMERY,49015,0.0,27710.0,0.0
UTAH,49,GARFIELD,49017,0.0,10045.0,0.0
UTAH,49,GRAND,49019,1.0,16407.0,6.09495946852e-05
UTAH,49,IRON,49021,4.0,48441.0,8.25746784748e-05
UTAH,49,JUAB,49023,0.0,14600.0,0.0
UTAH,49,KANE,49025,0.0,12317.0,0.0
UTAH,49,MILLARD,49027,4.0,30565.0,0.000130868640602
UTAH,49,MORGAN,49029,1.0,13314.0,7.51089079165e-05
UTAH,49,PIUTE,49031,0.0,3418.0,0.0
UTAH,49,RICH,49033,0.0,4920.0,0.0
UTAH,49,SALT.LAKE,49035,32.0,1678552.0,1.90640504435e-05
UTAH,49,SAN.JUAN,49037,1.0,14540.0,6.87757909216e-05
UTAH,49,SANPETE,49039,2.0,39018.0,5.12583935619e-05
UTAH,49,SEVIER,49041,1.0,37813.0,2.64459312935e-05
UTAH,49,SUMMIT,49043,0.0,34405.0,0.0
UTAH,49,TOOELE,49045,3.0,66500.0,4.51127819549e-05
UTAH,49,UINTAH,49047,3.0,52703.0,5.69227558204e-05
UTAH,49,UTAH,49049,11.0,607866.0,1.80960935469e-05
UTAH,49,WASATCH,49051,0.0,23940.0,0.0
UTAH,49,WASHINGTON,49053,4.0,100830.0,3.96707329168e-05
UTAH,49,WAYNE,49055,1.0,5392.0,0.000185459940653
UTAH,49,WEBER,49057,23.0,372706.0,6.17108391064e-05
VERMONT,50,ADDISON,50001,4.0,77462.0,5.16382226124e-05
VERMONT,50,BENNINGTON,50003,4.0,84456.0,4.73619399451e-05
VERMONT,50,CALEDONIA,50005,4.0,64689.0,6.18343149531e-05
VERMONT,50,CHITTENDEN,50007,15.0,300760.0,4.98736534114e-05
VERMONT,50,ESSEX,50009,1.0,15328.0,6.52400835073e-05
VERMONT,50,FRANKLIN,50011,3.0,90819.0,3.30327354408e-05
VERMONT,50,GRAND.ISLE,50013,0.0,12548.0,0.0
VERMONT,50,LAMOILLE,50015,3.0,45753.0,6.55694708544e-05
VERMONT,50,ORANGE,50017,2.0,61621.0,3.24564677626e-05
VERMONT,50,ORLEANS,50019,3.0,57320.0,5.23377529658e-05
VERMONT,50,RUTLAND,50021,12.0,145031.0,8.27409312492e-05
VERMONT,50,WASHINGTON,50023,10.0,129382.0,7.72905040887e-05
VERMONT,50,WINDHAM,50025,6.0,96384.0,6.22509960159e-05
VERMONT,50,WINDSOR,50027,8.0,128888.0,6.2069393582e-05
VIRGINIA,51,ACCOMACK,51001,5.0,48652.0,0.000102770698019
VIRGINIA,51,ALBEMARLE,51003,3.0,136762.0,2.19359178719e-05
VIRGINIA,51,ALEXANDRIA.CIT,51510,4.0,194803.0,2.05335646782e-05
VIRGINIA,51,ALLEGHANY,51005,1.0,32811.0,3.04775837372e-05
VIRGINIA,51,AMELIA,51007,0.0,13937.0,0.0
VIRGINIA,51,AMHERST,51009,5.0,54120.0,9.23872875092e-05
VIRGINIA,51,APPOMATTOX,51011,3.0,22932.0,0.000130821559393
VIRGINIA,51,ARLINGTON,51013,11.0,341541.0,3.22069678311e-05
VIRGINIA,51,AUGUSTA,51015,3.0,122917.0,2.44067134733e-05
VIRGINIA,51,BATH,51017,1.0,12060.0,8.29187396352e-05
VIRGINIA,51,BEDFORD,51019,3.0,94967.0,3.15899207093e-05
VIRGINIA,51,BEDFORD.CITY,51019,2.0,11392.0,0.000175561797753
VIRGINIA,51,BLAND,51021,2.0,16178.0,0.000123624675485
VIRGINIA,51,BOTETOURT,51023,1.0,57579.0,1.73674429914e-05
VIRGINIA,51,BRISTOL.CITY,51520,3.0,38610.0,7.77000777001e-05
VIRGINIA,51,BRUNSWICK,51025,3.0,16430.0,0.000182592818016
VIRGINIA,51,BUCHANAN,51027,8.0,83490.0,9.58198586657e-05
VIRGINIA,51,BUCKINGHAM,51029,1.0,18878.0,5.29717131052e-05
VIRGINIA,51,BUENA.VISTA.CI,51530,0.0,13737.0,0.0
VIRGINIA,51,CAMPBELL,51031,1.0,97796.0,1.02253670907e-05
VIRGINIA,51,CAROLINE,51033,1.0,27499.0,3.63649587258e-05
VIRGINIA,51,CARROLL,51035,3.0,65467.0,4.58246139276e-05
VIRGINIA,51,CHARLES.CITY,51036,0.0,4421.0,0.0
VIRGINIA,51,CHARLOTTE,51037,0.0,18135.0,0.0
VIRGINIA,51,CHARLOTTESVILL,51540,4.0,74282.0,5.38488462885e-05
VIRGINIA,51,CHESAPEAKE.CIT,51550,13.0,244186.0,5.32381053787e-05
VIRGINIA,51,CHESTERFIELD,51041,13.0,389872.0,3.33442770961e-05
VIRGINIA,51,CLARKE,51043,1.0,25709.0,3.88968843596e-05
VIRGINIA,51,CLIFTON.FORGE,51005,1.0,9278.0,0.000107781849537
VIRGINIA,51,COLONIAL.HEIGH,51570,1.0,37351.0,2.67730448984e-05
VIRGINIA,51,COVINGTON.CITY,51580,5.0,14720.0,0.000339673913043
VIRGINIA,51,CRAIG,51045,0.0,10627.0,0.0
VIRGINIA,51,CULPEPER,51047,2.0,49443.0,4.04506199058e-05
VIRGINIA,51,CUMBERLAND,51049,1.0,11568.0,8.64453665284e-05
VIRGINIA,51,DANVILLE.CITY,51590,6.0,79293.0,7.56687223336e-05
VIRGINIA,51,DICKENSON,51051,0.0,45803.0,0.0
VIRGINIA,51,DINWIDDIE,51053,2.0,32297.0,6.19252562157e-05
VIRGINIA,51,EMPORIA.CITY,51595,0.0,6987.0,0.0
VIRGINIA,51,ESSEX,51057,1.0,12625.0,7.92079207921e-05
VIRGINIA,51,FAIRFAX,51059,49.0,1616011.0,3.03215757814e-05
VIRGINIA,51,FAIRFAX.CITY,51059,3.0,43683.0,6.86766018817e-05
VIRGINIA,51,FALLS.CHURCH.C,51610,0.0,22136.0,0.0
VIRGINIA,51,FAUQUIER,51061,2.0,97430.0,2.05275582469e-05
VIRGINIA,51,FLOYD,51063,2.0,28366.0,7.05069449341e-05
VIRGINIA,51,FLUVANNA,51065,0.0,21104.0,0.0
VIRGINIA,51,FRANKLIN,51067,3.0,82833.0,3.62174495672e-05
VIRGINIA,51,FRANKLIN.CITY,51067,0.0,8400.0,0.0
VIRGINIA,51,FREDERICK,51069,3.0,98832.0,3.03545410393e-05
VIRGINIA,51,FREDERICKSBURG,51630,4.0,30742.0,0.000130115151909
VIRGINIA,51,GALAX.CITY,51640,2.0,14350.0,0.0001393728223
VIRGINIA,51,GILES,51071,4.0,40127.0,9.9683504872e-05
VIRGINIA,51,GLOUCESTER,51073,4.0,60746.0,6.58479570671e-05
VIRGINIA,51,GOOCHLAND,51075,2.0,22723.0,8.80165471109e-05
VIRGINIA,51,GRAYSON,51077,1.0,38676.0,2.58558279036e-05
VIRGINIA,51,GREENE,51079,2.0,21493.0,9.30535523194e-05
VIRGINIA,51,GREENSVILLE,51081,1.0,9865.0,0.000101368474404
VIRGINIA,51,HALIFAX,51083,1.0,42886.0,2.33176327939e-05
VIRGINIA,51,HAMPTON.CITY,51650,7.0,199335.0,3.51167632378e-05
VIRGINIA,51,HANOVER,51085,7.0,124475.0,5.62361920064e-05
VIRGINIA,51,HARRISONBURG.C,51660,2.0,60535.0,3.30387379202e-05
VIRGINIA,51,HENRICO,51087,16.0,384584.0,4.1603394837e-05
VIRGINIA,51,HENRY,51089,10.0,109871.0,9.10158276524e-05
VIRGINIA,51,HIGHLAND,51091,2.0,6608.0,0.000302663438257
VIRGINIA,51,HOPEWELL.CITY,51670,2.0,42581.0,4.69693055588e-05
VIRGINIA,51,ISLE.OF.WIGHT,51093,3.0,39425.0,7.60938490805e-05
VIRGINIA,51,JAMES.CITY,51095,5.0,58965.0,8.47960654626e-05
VIRGINIA,51,KING.AND.QUEEN,51097,1.0,8693.0,0.000115035085701
VIRGINIA,51,KING.GEORGE,51099,3.0,24467.0,0.000122614133322
VIRGINIA,51,KING.WILLIAM,51101,1.0,16451.0,6.07865783235e-05
VIRGINIA,51,LANCASTER,51103,1.0,17274.0,5.78904712284e-05
VIRGINIA,51,LEE,51105,2.0,60293.0,3.31713465908e-05
VIRGINIA,51,LEXINGTON.CITY,51678,0.0,18043.0,0.0
VIRGINIA,51,LOUDOUN,51107,4.0,169141.0,2.36489083073e-05
VIRGINIA,51,LOUISA,51109,4.0,34779.0,0.000115011932488
VIRGINIA,51,LUNENBERG,51111,3.0,17383.0,0.0001725824081
VIRGINIA,51,LYNCHBURG.CITY,51680,5.0,110889.0,4.50901351802e-05
VIRGINIA,51,MADISON,51113,0.0,23338.0,0.0
VIRGINIA,51,MANASSAS,51683,4.0,49957.0,8.00688592189e-05
VIRGINIA,51,MANASSAS.PARK,51685,0.0,15435.0,0.0
VIRGINIA,51,MARTINSVILLE.C,51690,1.0,24045.0,4.15886878769e-05
VIRGINIA,51,MATHEWS,51115,0.0,17058.0,0.0
VIRGINIA,51,MECKLENBURG,51117,0.0,43485.0,0.0
VIRGINIA,51,MIDDLESEX,51119,1.0,14945.0,6.69120107059e-05
VIRGINIA,51,MONTGOMERY,51121,4.0,168751.0,2.37035632381e-05
VIRGINIA,51,NELSON,51125,0.0,24547.0,0.0
VIRGINIA,51,NEW.KENT,51127,0.0,18695.0,0.0
VIRGINIA,51,NEWPORT.NEWS.C,51700,9.0,262284.0,3.43139497644e-05
VIRGINIA,51,NORFOLK.CITY,51710,14.0,445609.0,3.14176778297e-05
VIRGINIA,51,NORTHAMPTON,51131,2.0,16722.0,0.000119602918311
VIRGINIA,51,NORTHUMBERLAND,51133,2.0,16897.0,0.000118364206664
VIRGINIA,51,NORTON.CITY,51720,2.0,9434.0,0.000211999152003
VIRGINIA,51,NOTTOWAY,51135,2.0,21721.0,9.20767920446e-05
VIRGINIA,51,ORANGE,51137,4.0,41446.0,9.65111229069e-05
VIRGINIA,51,PAGE,51139,0.0,49199.0,0.0
VIRGINIA,51,PATRICK,51141,1.0,39586.0,2.52614560703e-05
VIRGINIA,51,PETERSBURG.CIT,51730,2.0,27728.0,7.21292556261e-05
VIRGINIA,51,PITTSYLVANIA,51143,4.0,97809.0,4.08960320625e-05
VIRGINIA,51,POQUOSON,51735,0.0,26010.0,0.0
VIRGINIA,51,PORTSMOUTH.CIT,51740,10.0,136022.0,7.35175192248e-05
VIRGINIA,51,POWHATAN,51145,0.0,28481.0,0.0
VIRGINIA,51,PRINCE.EDWARD,51147,0.0,25509.0,0.0
VIRGINIA,51,PRINCE.GEORGE,51149,1.0,47591.0,2.10123762896e-05
VIRGINIA,51,PRINCE.WILLIAM,51153,9.0,424059.0,2.12234618296e-05
VIRGINIA,51,PULASKI,51155,4.0,79211.0,5.04980368888e-05
VIRGINIA,51,RADFORD.CITY,51750,2.0,30688.0,6.51720542231e-05
VIRGINIA,51,RAPPAHANNOCK,51157,1.0,14397.0,6.94589150517e-05
VIRGINIA,51,RICHMOND,51159,1.0,11827.0,8.45522955948e-05
VIRGINIA,51,RICHMOND.CITY,51159,15.0,218759.0,6.8568607463e-05
VIRGINIA,51,ROANOKE,51161,6.0,176509.0,3.39926009439e-05
VIRGINIA,51,ROANOKE.CITY,51161,8.0,172017.0,4.65070312818e-05
VIRGINIA,51,ROCKBRIDGE,51163,3.0,43251.0,6.93625580911e-05
VIRGINIA,51,ROCKINGHAM,51165,5.0,132435.0,3.77543700683e-05
VIRGINIA,51,RUSSELL,51167,4.0,73061.0,5.47487715744e-05
VIRGINIA,51,SALEM.CITY,51775,3.0,53853.0,5.57072029413e-05
VIRGINIA,51,SCOTT,51169,5.0,57835.0,8.64528399758e-05
VIRGINIA,51,SHENANDOAH,51171,4.0,71024.0,5.63189907637e-05
VIRGINIA,51,SMYTH,51173,5.0,75935.0,6.58457891618e-05
VIRGINIA,51,SOUTH.BOSTON.C,51083,1.0,9654.0,0.000103584006629
VIRGINIA,51,SOUTHAMPTON,51175,1.0,24615.0,4.06256347755e-05
VIRGINIA,51,SPOTSYLVANIA,51177,6.0,99695.0,6.01835598576e-05
VIRGINIA,51,STAFFORD,51179,4.0,122863.0,3.25565874185e-05
VIRGINIA,51,STAUNTON.CITY,51790,3.0,48269.0,6.21516915619e-05
VIRGINIA,51,SUFFOLK.CITY,51800,3.0,67113.0,4.47007286219e-05
VIRGINIA,51,SURRY,51181,1.0,6426.0,0.000155617802677
VIRGINIA,51,SUSSEX,51183,2.0,10520.0,0.000190114068441
VIRGINIA,51,TAZEWELL,51185,7.0,111085.0,6.301480848e-05
VIRGINIA,51,VIRGINIA.BEACH,51810,27.0,752467.0,3.58819722327e-05
VIRGINIA,51,WARREN,51187,4.0,55578.0,7.19709237468e-05
VIRGINIA,51,WASHINGTON,51191,6.0,109308.0,5.48907673729e-05
VIRGINIA,51,WAYNESBORO.CIT,51820,4.0,39582.0,0.000101056035572
VIRGINIA,51,WESTMORELAND,51193,3.0,23431.0,0.000128035508514
VIRGINIA,51,WILLIAMSBURG.C,51830,1.0,21288.0,4.69748214957e-05
VIRGINIA,51,WINCHESTER.CIT,51840,2.0,42964.0,4.65506005027e-05
VIRGINIA,51,WISE,51195,4.0,98168.0,4.07464754299e-05
VIRGINIA,51,WYTHE,51197,3.0,58135.0,5.1604025114e-05
VIRGINIA,51,YORK,51199,5.0,82092.0,6.09072747649e-05
WASHINGTON,53,ADAMS,53001,1.0,33442.0,2.9902517792e-05
WASHINGTON,53,ASOTIN,53003,2.0,40223.0,4.97227954156e-05
WASHINGTON,53,BENTON,53005,10.0,264458.0,3.78131877274e-05
WASHINGTON,53,CHELAN,53007,8.0,121808.0,6.56771312229e-05
WASHINGTON,53,CLALLAM,53009,11.0,125024.0,8.79831072434e-05
WASHINGTON,53,CLARK,53011,18.0,510589.0,3.52534034223e-05
WASHINGTON,53,COLUMBIA,53013,1.0,10085.0,9.91571641051e-05
WASHINGTON,53,COWLITZ,53015,9.0,188987.0,4.76223232286e-05
WASHINGTON,53,DOUGLAS,53017,0.0,61277.0,0.0
WASHINGTON,53,FERRY,53019,0.0,12717.0,0.0
WASHINGTON,53,FRANKLIN,53021,1.0,87401.0,1.14415166875e-05
WASHINGTON,53,GARFIELD,53023,0.0,5710.0,0.0
WASHINGTON,53,GRANT,53025,5.0,130533.0,3.83044900523e-05
WASHINGTON,53,GRAYS.HARBOR,53027,13.0,148070.0,8.77963125549e-05
WASHINGTON,53,ISLAND,53029,7.0,128088.0,5.46499281744e-05
WASHINGTON,53,JEFFERSON,53031,3.0,43569.0,6.88562969084e-05
WASHINGTON,53,KING,53033,142.0,3020061.0,4.70189178298e-05
WASHINGTON,53,KITSAP,53035,21.0,403849.0,5.19996335264e-05
WASHINGTON,53,KITTITAS,53037,3.0,61400.0,4.88599348534e-05
WASHINGTON,53,KLICKITAT,53039,2.0,38949.0,5.13492002362e-05
WASHINGTON,53,LEWIS,53041,7.0,138622.0,5.04970351027e-05
WASHINGTON,53,LINCOLN,53043,0.0,22143.0,0.0
WASHINGTON,53,MASON,53045,4.0,86668.0,4.61531361056e-05
WASHINGTON,53,OKANOGAN,53047,10.0,72659.0,0.000137629199411
WASHINGTON,53,PACIFIC,53049,3.0,42318.0,7.08918190841e-05
WASHINGTON,53,PEND.OREILLE,53051,1.0,21013.0,4.75895873983e-05
WASHINGTON,53,PIERCE,53053,61.0,1194189.0,5.10806915823e-05
WASHINGTON,53,SAN.JUAN,53055,1.0,22119.0,4.52100004521e-05
WASHINGTON,53,SKAGIT,53057,6.0,171459.0,3.49937886025e-05
WASHINGTON,53,SKAMANIA,53059,1.0,19453.0,5.14059528093e-05
WASHINGTON,53,SNOHOMISH,53061,35.0,963559.0,3.63236708909e-05
WASHINGTON,53,SPOKANE,53063,38.0,823097.0,4.6167098167e-05
WASHINGTON,53,STEVENS,53065,1.0,70977.0,1.40890711075e-05
WASHINGTON,53,THURSTON,53067,9.0,334269.0,2.69244231442e-05
WASHINGTON,53,WAHKIAKUM,53069,0.0,8193.0,0.0
WASHINGTON,53,WALLA.WALLA,53071,6.0,114736.0,5.22939617905e-05
WASHINGTON,53,WHATCOM,53073,14.0,271467.0,5.15716459091e-05
WASHINGTON,53,WHITMAN,53075,3.0,93583.0,3.20571043886e-05
WASHINGTON,53,YAKIMA,53077,15.0,417209.0,3.59532033106e-05
WEST.VIRGINIA,54,BARBOUR,54001,0.0,38082.0,0.0
WEST.VIRGINIA,54,BERKELEY,54003,5.0,127713.0,3.91502822735e-05
WEST.VIRGINIA,54,BOONE,54005,2.0,67290.0,2.97220983801e-05
WEST.VIRGINIA,54,BRAXTON,54007,4.0,33128.0,0.000120743781695
WEST.VIRGINIA,54,BROOKE,54009,4.0,66308.0,6.03245460578e-05
WEST.VIRGINIA,54,CABELL,54011,7.0,224696.0,3.11532025492e-05
WEST.VIRGINIA,54,CALHOUN,54013,0.0,20112.0,0.0
WEST.VIRGINIA,54,CLAY,54015,0.0,26243.0,0.0
WEST.VIRGINIA,54,DODDRIDGE,54017,3.0,17969.0,0.000166954198898
WEST.VIRGINIA,54,FAYETTE,54019,5.0,116049.0,4.30852484726e-05
WEST.VIRGINIA,54,GILMER,54021,3.0,20229.0,0.000148301942755
WEST.VIRGINIA,54,GRANT,54023,0.0,25136.0,0.0
WEST.VIRGINIA,54,GREENBRIER,54025,7.0,82351.0,8.50020036187e-05
WEST.VIRGINIA,54,HAMPSHIRE,54027,2.0,38183.0,5.23793311159e-05
WEST.VIRGINIA,54,HANCOCK,54029,0.0,86038.0,0.0
WEST.VIRGINIA,54,HARDY,54031,0.0,25549.0,0.0
WEST.VIRGINIA,54,HARRISON,54033,10.0,169720.0,5.89205750648e-05
WEST.VIRGINIA,54,JACKSON,54035,4.0,63750.0,6.27450980392e-05
WEST.VIRGINIA,54,JEFFERSON,54037,2.0,76716.0,2.60701809271e-05
WEST.VIRGINIA,54,KANAWHA,54039,30.0,476621.0,6.29430931495e-05
WEST.VIRGINIA,54,LEWIS,54041,6.0,43512.0,0.000137892995036
WEST.VIRGINIA,54,LINCOLN,54043,2.0,54781.0,3.65090085979e-05
WEST.VIRGINIA,54,LOGAN,54045,5.0,108288.0,4.61731678487e-05
WEST.VIRGINIA,54,MaaC.DOWELL,54047,7.0,84393.0,8.29452679725e-05
WEST.VIRGINIA,54,MARION,54049,9.0,136302.0,6.60298454902e-05
WEST.VIRGINIA,54,MARSHALL,54051,6.0,92538.0,6.48382286196e-05
WEST.VIRGINIA,54,MASON,54053,5.0,62508.0,7.99897613106e-05
